0 0
3006 3006
4586 4586
4152 4152
2289 2289
392 392
-178 -178
1076 1076
3493 3493
5637 5637
6160 6160
4608 4608
1701 1701
-1088 -1088
-2408 -2408
-1818 -1818
-40 -40
1487 1487
1490 1490
-369 -369
-3273 -3273
-5726 -5726
-6438 -6438
-5090 -5090
-2518 -2518
-216 -216
561 561
-459 -459
-2417 -2417
-3836 -3836
-3526 -3526
-1307 -1307
1867 1867
4467 4467
5279 5279
4126 4126
1953 1953
254 254
173 173
1808 1808
4156 4156
5712 5712
5372 5372
3103 3103
-28 -28
-2484 -2484
-3155 -3155
-2013 -2013
-112 -112
1060 1060
484 484
-1766 -1766
-4557 -4557
-6366 -6366
-6181 -6181
-4108 -4108
-1306 -1306
703 703
939 939
-461 -461
-2338 -2338
-3214 -3214
-2193 -2193
485 485
3579 3579
5565 5565
5541 5541
3749 3749
1426 1426
52 52
465 465
2356 2356
4460 4460
5314 5314
4144 4144
1338 1338
-1773 -1773
-3699 -3699
-3660 -3660
-2044 -2044
-154 -154
581 581
-523 -523
-2988 -2988
-5451 -5451
-6475 -6475
-5407 -5407
-2770 -2770
45 45
1603 1603
1273 1273
-408 -408
-2071 -2071
-2347 -2347
-702 -702
2224 2224
4993 4993
6207 6207
5341 5341
3044 3044
744 744
-200 -200
676 676
2683 2683
4388 4388
4482 4482
2579 2579
-541 -541
-3387 -3387
-4627 -4627
-3872 -3872
-1895 -1895
-152 -152
96 96
-1447 -1447
-3936 -3936
-5883 -5883
-6047 -6047
-4181 -4181
-1184 -1184
1425 1425
2406 2406
1526 1526
-318 -318
-1651 -1651
-1315 -1315
819 819
3763 3763
5990 5990
6336 6336
4691 4691
2060 2060
-39 -39
-482 -482
796 796
2774 2774
3957 3957
3292 3292
810 810
-2379 -2379
-4733 -4733
-5183 -5183
-3761 -3761
-1567 -1567
-98 -98
-351 -351
-2214 -2214
-4539 -4539
-5824 -5824
-5119 -5119
-2601 -2601
520 520
2717 2717
3037 3037
1664 1664
-212 -212
-1122 -1122
-209 -209
2245 2245
4977 4977
6488 6488
5937 5937
3637 3637
874 874
-863 -863
-765 -765
826 826
2631 2631
3212 3212
1849 1849
-1014 -1014
-4020 -4020
-5695 -5695
-5314 -5314
-3327 -3327
-1077 -1077
8 8
-725 -725
-2768 -2768
-4754 -4754
-5284 -5284
-3770 -3770
-799 -799
2201 2201
3809 3809
3434 3434
1663 1663
-112 -112
-539 -539
875 875
3459 3459
5768 5768
6447 6447
5040 5040
2263 2263
-417 -417
-1655 -1655
-1015 -1015
775 775
2279 2279
2223 2223
275 275
-2743 -2743
-5329 -5329
-6190 -6190
-5001 -5001
-2596 -2596
-459 -459
162 162
-998 -998
-3070 -3070
-4573 -4573
-4314 -4314
-2114 -2114
1074 1074
3717 3717
4604 4604
3553 3553
1510 1510
-36 -36
46 46
1850 1850
4364 4364
6073 6073
5871 5871
3719 3719
680 680
-1708 -1708
-2344 -2344
-1203 -1203
660 660
1760 1760
1081 1081
-1296 -1296
-4232 -4232
-6195 -6195
-6172 -6172
-4263 -4263
-1620 -1620
240 240
346 346
-1157 -1157
-3106 -3106
-4018 -4018
-3000 -3000
-290 -290
2864 2864
4938 4938
5028 5028
3374 3374
1206 1206
0 0
583 583
2638 2638
4891 4891
5873 5873
4808 4808
2080 2080
-981 -981
-2889 -2889
-2865 -2865
-1299 -1299
505 505
1125 1125
-116 -116
-2735 -2735
-5359 -5359
-6547 -6547
-5639 -5639
-3153 -3153
-476 -476
963 963
541 541
-1199 -1199
-2885 -2885
-3147 -3147
-1455 -1455
1548 1548
4420 4420
5760 5760
5038 5038
2899 2899
768 768
-8 -8
1029 1029
3180 3180
5004 5004
5190 5190
3349 3349
260 260
-2584 -2584
-3854 -3854
-3164 -3164
-1283 -1283
334 334
435 435
-1268 -1268
-3923 -3923
-6034 -6034
-6354 -6354
-4631 -4631
-1761 -1761
742 742
1645 1645
720 720
-1133 -1133
-2437 -2437
-2038 -2038
188 188
3249 3249
5611 5611
6108 6108
4624 4624
2159 2159
224 224
-63 -63
1352 1352
3439 3439
4702 4702
4084 4084
1616 1616
-1589 -1589
-3990 -3990
-4519 -4519
-3204 -3204
-1143 -1143
171 171
-246 -246
-2279 -2279
-4768 -4768
-6204 -6204
-5633 -5633
-3230 -3230
-198 -198
1935 1935
2225 2225
857 857
-977 -977
-1810 -1810
-790 -790
1793 1793
4671 4671
6339 6339
5949 5949
3813 3813
1208 1208
-382 -382
-156 -156
1534 1534
3406 3406
4018 4018
2653 2653
-244 -244
-3315 -3315
-5081 -5081
-4818 -4818
-2971 -2971
-879 -879
38 38
-865 -865
-3070 -3070
-5203 -5203
-5859 -5859
-4445 -4445
